,entity,code,year,age_group,deaths
15374,Liberia,LBR,2000,5-14,398.8774718
15375,Liberia,LBR,2001,5-14,414.3604211
15376,Liberia,LBR,2002,5-14,434.9468587
15377,Liberia,LBR,2003,5-14,441.5010881
15378,Liberia,LBR,2004,5-14,459.5333576
15379,Liberia,LBR,2005,5-14,484.2486188
15380,Liberia,LBR,2006,5-14,472.7004135
15381,Liberia,LBR,2007,5-14,462.2150011
15382,Liberia,LBR,2008,5-14,457.3532246
15383,Liberia,LBR,2009,5-14,432.7325694
15384,Liberia,LBR,2010,5-14,405.0937556
15385,Liberia,LBR,2011,5-14,383.7547795
15386,Liberia,LBR,2012,5-14,309.9297143
15387,Liberia,LBR,2013,5-14,275.1311658
15388,Liberia,LBR,2014,5-14,291.5001163
15389,Liberia,LBR,2015,5-14,262.6545499
15390,Liberia,LBR,2016,5-14,259.2642719
15391,Libya,LBY,1990,5-14,0
15392,Libya,LBY,1991,5-14,0
15393,Libya,LBY,1992,5-14,0
15394,Libya,LBY,1993,5-14,0
15395,Libya,LBY,1994,5-14,0
15396,Libya,LBY,1995,5-14,0
15397,Libya,LBY,1996,5-14,0
15398,Libya,LBY,1997,5-14,0
15399,Libya,LBY,1998,5-14,0
15400,Libya,LBY,1999,5-14,0
15401,Libya,LBY,2000,5-14,0
15402,Libya,LBY,2001,5-14,0
15403,Libya,LBY,2002,5-14,0
15404,Libya,LBY,2003,5-14,0
15405,Libya,LBY,2004,5-14,0
15406,Libya,LBY,2005,5-14,0
15407,Libya,LBY,2006,5-14,0
15408,Libya,LBY,2007,5-14,0
15409,Libya,LBY,2008,5-14,0
15410,Libya,LBY,2009,5-14,0
15411,Libya,LBY,2010,5-14,0
15412,Libya,LBY,2011,5-14,0
15413,Libya,LBY,2012,5-14,0
15414,Libya,LBY,2013,5-14,0
15415,Libya,LBY,2014,5-14,0
15416,Libya,LBY,2015,5-14,0
15417,Libya,LBY,2016,5-14,0
15418,Lithuania,LTU,1990,5-14,0
15419,Lithuania,LTU,1991,5-14,0
15420,Lithuania,LTU,1992,5-14,0
15421,Lithuania,LTU,1993,5-14,0
15422,Lithuania,LTU,1994,5-14,0
15423,Lithuania,LTU,1995,5-14,0
15424,Lithuania,LTU,1996,5-14,0
15425,Lithuania,LTU,1997,5-14,0
15426,Lithuania,LTU,1998,5-14,0
15427,Lithuania,LTU,1999,5-14,0
15428,Lithuania,LTU,2000,5-14,0
15429,Lithuania,LTU,2001,5-14,0
15430,Lithuania,LTU,2002,5-14,0
15431,Lithuania,LTU,2003,5-14,0
15432,Lithuania,LTU,2004,5-14,0
15433,Lithuania,LTU,2005,5-14,0
15434,Lithuania,LTU,2006,5-14,0
15435,Lithuania,LTU,2007,5-14,0
15436,Lithuania,LTU,2008,5-14,0
15437,Lithuania,LTU,2009,5-14,0
15438,Lithuania,LTU,2010,5-14,0
15439,Lithuania,LTU,2011,5-14,0
15440,Lithuania,LTU,2012,5-14,0
15441,Lithuania,LTU,2013,5-14,0
15442,Lithuania,LTU,2014,5-14,0
15443,Lithuania,LTU,2015,5-14,0
15444,Lithuania,LTU,2016,5-14,0
15445,Low SDI,NA,1990,5-14,28679.62472
15446,Low SDI,NA,1991,5-14,29890.90564
15447,Low SDI,NA,1992,5-14,30505.54503
15448,Low SDI,NA,1993,5-14,32077.85452
15449,Low SDI,NA,1994,5-14,32814.36147
15450,Low SDI,NA,1995,5-14,33701.01626
15451,Low SDI,NA,1996,5-14,34797.59552
15452,Low SDI,NA,1997,5-14,35949.66495
15453,Low SDI,NA,1998,5-14,37481.99647
15454,Low SDI,NA,1999,5-14,38860.65751
15455,Low SDI,NA,2000,5-14,39952.47641
15456,Low SDI,NA,2001,5-14,41846.00952
15457,Low SDI,NA,2002,5-14,43303.93602
15458,Low SDI,NA,2003,5-14,44068.52446
15459,Low SDI,NA,2004,5-14,44220.9645
15460,Low SDI,NA,2005,5-14,44928.94827
15461,Low SDI,NA,2006,5-14,43234.22525
15462,Low SDI,NA,2007,5-14,42452.71524
15463,Low SDI,NA,2008,5-14,41666.67718
15464,Low SDI,NA,2009,5-14,40495.12074
15465,Low SDI,NA,2010,5-14,39083.78956
15466,Low SDI,NA,2011,5-14,37073.78419
15467,Low SDI,NA,2012,5-14,34500.52358
15468,Low SDI,NA,2013,5-14,32395.92517
15469,Low SDI,NA,2014,5-14,31925.10891
15470,Low SDI,NA,2015,5-14,30769.54602
15471,Low SDI,NA,2016,5-14,30586.01669
15472,Low-middle SDI,NA,1990,5-14,37364.78819
15473,Low-middle SDI,NA,1991,5-14,38584.75215
15474,Low-middle SDI,NA,1992,5-14,39499.57034
15475,Low-middle SDI,NA,1993,5-14,40747.20826
15476,Low-middle SDI,NA,1994,5-14,41206.75487
15477,Low-middle SDI,NA,1995,5-14,41582.13229
15478,Low-middle SDI,NA,1996,5-14,41839.58122
15479,Low-middle SDI,NA,1997,5-14,42480.35481
15480,Low-middle SDI,NA,1998,5-14,43147.65673
15481,Low-middle SDI,NA,1999,5-14,42928.49695
15482,Low-middle SDI,NA,2000,5-14,42640.32516
15483,Low-middle SDI,NA,2001,5-14,43543.44694
15484,Low-middle SDI,NA,2002,5-14,44384.09586
15485,Low-middle SDI,NA,2003,5-14,45319.80492
15486,Low-middle SDI,NA,2004,5-14,44858.93916
15487,Low-middle SDI,NA,2005,5-14,44375.7471
15488,Low-middle SDI,NA,2006,5-14,44378.14317
15489,Low-middle SDI,NA,2007,5-14,44397.45138
15490,Low-middle SDI,NA,2008,5-14,44614.88212
15491,Low-middle SDI,NA,2009,5-14,42033.54806
15492,Low-middle SDI,NA,2010,5-14,39578.85952
15493,Low-middle SDI,NA,2011,5-14,37883.22695
15494,Low-middle SDI,NA,2012,5-14,36334.84784
15495,Low-middle SDI,NA,2013,5-14,35643.34615
15496,Low-middle SDI,NA,2014,5-14,35856.13838
15497,Low-middle SDI,NA,2015,5-14,34836.82722
15498,Low-middle SDI,NA,2016,5-14,34581.78515
15499,Luxembourg,LUX,1990,5-14,0
15500,Luxembourg,LUX,1991,5-14,0
15501,Luxembourg,LUX,1992,5-14,0
15502,Luxembourg,LUX,1993,5-14,0
15503,Luxembourg,LUX,1994,5-14,0
15504,Luxembourg,LUX,1995,5-14,0
15505,Luxembourg,LUX,1996,5-14,0
15506,Luxembourg,LUX,1997,5-14,0
15507,Luxembourg,LUX,1998,5-14,0
15508,Luxembourg,LUX,1999,5-14,0
15509,Luxembourg,LUX,2000,5-14,0
15510,Luxembourg,LUX,2001,5-14,0
15511,Luxembourg,LUX,2002,5-14,0
15512,Luxembourg,LUX,2003,5-14,0
15513,Luxembourg,LUX,2004,5-14,0
15514,Luxembourg,LUX,2005,5-14,0
15515,Luxembourg,LUX,2006,5-14,0
15516,Luxembourg,LUX,2007,5-14,0
15517,Luxembourg,LUX,2008,5-14,0
15518,Luxembourg,LUX,2009,5-14,0
15519,Luxembourg,LUX,2010,5-14,0
15520,Luxembourg,LUX,2011,5-14,0
15521,Luxembourg,LUX,2012,5-14,0
15522,Luxembourg,LUX,2013,5-14,0
15523,Luxembourg,LUX,2014,5-14,0
15524,Luxembourg,LUX,2015,5-14,0
15525,Luxembourg,LUX,2016,5-14,0
15526,Macedonia,MKD,1990,5-14,0
15527,Macedonia,MKD,1991,5-14,0
15528,Macedonia,MKD,1992,5-14,0
15529,Macedonia,MKD,1993,5-14,0
15530,Macedonia,MKD,1994,5-14,0
15531,Macedonia,MKD,1995,5-14,0
15532,Macedonia,MKD,1996,5-14,0
15533,Macedonia,MKD,1997,5-14,0
15534,Macedonia,MKD,1998,5-14,0
15535,Macedonia,MKD,1999,5-14,0
15536,Macedonia,MKD,2000,5-14,0
15537,Macedonia,MKD,2001,5-14,0
15538,Macedonia,MKD,2002,5-14,0
15539,Macedonia,MKD,2003,5-14,0
15540,Macedonia,MKD,2004,5-14,0
15541,Macedonia,MKD,2005,5-14,0
15542,Macedonia,MKD,2006,5-14,0
15543,Macedonia,MKD,2007,5-14,0
15544,Macedonia,MKD,2008,5-14,0
15545,Macedonia,MKD,2009,5-14,0
15546,Macedonia,MKD,2010,5-14,0
15547,Macedonia,MKD,2011,5-14,0
15548,Macedonia,MKD,2012,5-14,0
15549,Macedonia,MKD,2013,5-14,0
15550,Macedonia,MKD,2014,5-14,0
15551,Macedonia,MKD,2015,5-14,0
15552,Macedonia,MKD,2016,5-14,0
15553,Madagascar,MDG,1990,5-14,464.6401346
15554,Madagascar,MDG,1991,5-14,477.7017369
15555,Madagascar,MDG,1992,5-14,491.7418235
15556,Madagascar,MDG,1993,5-14,531.2408899
15557,Madagascar,MDG,1994,5-14,548.7944535
15558,Madagascar,MDG,1995,5-14,556.2925891
15559,Madagascar,MDG,1996,5-14,563.2111269
15560,Madagascar,MDG,1997,5-14,592.2662095
15561,Madagascar,MDG,1998,5-14,619.4896582
15562,Madagascar,MDG,1999,5-14,654.9090262
15563,Madagascar,MDG,2000,5-14,679.5655418
15564,Madagascar,MDG,2001,5-14,788.9035625
15565,Madagascar,MDG,2002,5-14,904.1169184
15566,Madagascar,MDG,2003,5-14,1013.504806
15567,Madagascar,MDG,2004,5-14,1139.6262
15568,Madagascar,MDG,2005,5-14,1240.830186
15569,Madagascar,MDG,2006,5-14,1227.631739
15570,Madagascar,MDG,2007,5-14,1146.000349
15571,Madagascar,MDG,2008,5-14,1004.194611
15572,Madagascar,MDG,2009,5-14,815.7439223
15573,Madagascar,MDG,2010,5-14,658.2717099
15574,Madagascar,MDG,2011,5-14,536.3465008
15575,Madagascar,MDG,2012,5-14,538.5023349
15576,Madagascar,MDG,2013,5-14,600.3237969
15577,Madagascar,MDG,2014,5-14,586.3902505
15578,Madagascar,MDG,2015,5-14,517.834292
15579,Madagascar,MDG,2016,5-14,512.4885927
15580,Malawi,MWI,1990,5-14,1657.311135
15581,Malawi,MWI,1991,5-14,1688.743384
15582,Malawi,MWI,1992,5-14,1689.065473
15583,Malawi,MWI,1993,5-14,1742.320796
15584,Malawi,MWI,1994,5-14,1751.898289
15585,Malawi,MWI,1995,5-14,1748.002828
15586,Malawi,MWI,1996,5-14,1767.844511
15587,Malawi,MWI,1997,5-14,1790.456532
15588,Malawi,MWI,1998,5-14,1823.498437
15589,Malawi,MWI,1999,5-14,1889.240506
15590,Malawi,MWI,2000,5-14,1605.995103
15591,Malawi,MWI,2001,5-14,1452.678199
15592,Malawi,MWI,2002,5-14,1360.941871
15593,Malawi,MWI,2003,5-14,1270.125723
15594,Malawi,MWI,2004,5-14,1191.625601
15595,Malawi,MWI,2005,5-14,1154.996759
15596,Malawi,MWI,2006,5-14,1225.342094
15597,Malawi,MWI,2007,5-14,1313.460124
15598,Malawi,MWI,2008,5-14,1406.559738
15599,Malawi,MWI,2009,5-14,1345.646719
15600,Malawi,MWI,2010,5-14,1039.507583
15601,Malawi,MWI,2011,5-14,854.4752412
15602,Malawi,MWI,2012,5-14,753.234155
15603,Malawi,MWI,2013,5-14,743.2386427
15604,Malawi,MWI,2014,5-14,847.0479101
15605,Malawi,MWI,2015,5-14,810.6049999
15606,Malawi,MWI,2016,5-14,794.8134985
15607,Malaysia,MYS,1990,5-14,4.120488509
15608,Malaysia,MYS,1991,5-14,3.570018754
15609,Malaysia,MYS,1992,5-14,3.1064576
15610,Malaysia,MYS,1993,5-14,2.714976177
15611,Malaysia,MYS,1994,5-14,2.321824971
15612,Malaysia,MYS,1995,5-14,1.997397047
15613,Malaysia,MYS,1996,5-14,1.772969218
15614,Malaysia,MYS,1997,5-14,1.641315494
15615,Malaysia,MYS,1998,5-14,1.515403998
15616,Malaysia,MYS,1999,5-14,1.42965657
15617,Malaysia,MYS,2000,5-14,1.251882967
15618,Malaysia,MYS,2001,5-14,1.099777754
15619,Malaysia,MYS,2002,5-14,1.01194472
15620,Malaysia,MYS,2003,5-14,0.919233597
15621,Malaysia,MYS,2004,5-14,0.824068305
15622,Malaysia,MYS,2005,5-14,0.733929977
15623,Malaysia,MYS,2006,5-14,0.649269092
15624,Malaysia,MYS,2007,5-14,0.59411833
15625,Malaysia,MYS,2008,5-14,0.573853406
15626,Malaysia,MYS,2009,5-14,0.586266949
15627,Malaysia,MYS,2010,5-14,0.605333411
15628,Malaysia,MYS,2011,5-14,0.628949643
15629,Malaysia,MYS,2012,5-14,0.652335206
15630,Malaysia,MYS,2013,5-14,0.659919463
15631,Malaysia,MYS,2014,5-14,0.67515246
15632,Malaysia,MYS,2015,5-14,0.678949614
15633,Malaysia,MYS,2016,5-14,0.675649051
15634,Maldives,MDV,1990,5-14,0
15635,Maldives,MDV,1991,5-14,0
15636,Maldives,MDV,1992,5-14,0
15637,Maldives,MDV,1993,5-14,0
15638,Maldives,MDV,1994,5-14,0
15639,Maldives,MDV,1995,5-14,0
15640,Maldives,MDV,1996,5-14,0
15641,Maldives,MDV,1997,5-14,0
15642,Maldives,MDV,1998,5-14,0
15643,Maldives,MDV,1999,5-14,0
15644,Maldives,MDV,2000,5-14,0
15645,Maldives,MDV,2001,5-14,0
15646,Maldives,MDV,2002,5-14,0
15647,Maldives,MDV,2003,5-14,0
15648,Maldives,MDV,2004,5-14,0
15649,Maldives,MDV,2005,5-14,0
15650,Maldives,MDV,2006,5-14,0
15651,Maldives,MDV,2007,5-14,0
15652,Maldives,MDV,2008,5-14,0
15653,Maldives,MDV,2009,5-14,0
15654,Maldives,MDV,2010,5-14,0
15655,Maldives,MDV,2011,5-14,0
15656,Maldives,MDV,2012,5-14,0
15657,Maldives,MDV,2013,5-14,0
15658,Maldives,MDV,2014,5-14,0
15659,Maldives,MDV,2015,5-14,0
15660,Maldives,MDV,2016,5-14,0
15661,Mali,MLI,1990,5-14,1190.645706
15662,Mali,MLI,1991,5-14,1210.401533
15663,Mali,MLI,1992,5-14,1228.153189
15664,Mali,MLI,1993,5-14,1274.317601
15665,Mali,MLI,1994,5-14,1313.928277
15666,Mali,MLI,1995,5-14,1347.819863
15667,Mali,MLI,1996,5-14,1395.07612
15668,Mali,MLI,1997,5-14,1449.996534
15669,Mali,MLI,1998,5-14,1503.238634
15670,Mali,MLI,1999,5-14,1559.535601
15671,Mali,MLI,2000,5-14,1646.013122
15672,Mali,MLI,2001,5-14,1751.316585
15673,Mali,MLI,2002,5-14,1933.197507
15674,Mali,MLI,2003,5-14,2055.092043
15675,Mali,MLI,2004,5-14,2208.334667
15676,Mali,MLI,2005,5-14,2325.113692
15677,Mali,MLI,2006,5-14,2251.450316
15678,Mali,MLI,2007,5-14,2184.077472
15679,Mali,MLI,2008,5-14,2120.118477
15680,Mali,MLI,2009,5-14,1973.347449
15681,Mali,MLI,2010,5-14,1976.336964
15682,Mali,MLI,2011,5-14,2117.148142
15683,Mali,MLI,2012,5-14,2410.071417
15684,Mali,MLI,2013,5-14,2522.002383
15685,Mali,MLI,2014,5-14,2563.040167
15686,Mali,MLI,2015,5-14,2523.787671
15687,Mali,MLI,2016,5-14,2540.450162
15688,Malta,MLT,1990,5-14,0
15689,Malta,MLT,1991,5-14,0
15690,Malta,MLT,1992,5-14,0
15691,Malta,MLT,1993,5-14,0
15692,Malta,MLT,1994,5-14,0
15693,Malta,MLT,1995,5-14,0
15694,Malta,MLT,1996,5-14,0
15695,Malta,MLT,1997,5-14,0
15696,Malta,MLT,1998,5-14,0
15697,Malta,MLT,1999,5-14,0
15698,Malta,MLT,2000,5-14,0
15699,Malta,MLT,2001,5-14,0
15700,Malta,MLT,2002,5-14,0
15701,Malta,MLT,2003,5-14,0
15702,Malta,MLT,2004,5-14,0
15703,Malta,MLT,2005,5-14,0
15704,Malta,MLT,2006,5-14,0
15705,Malta,MLT,2007,5-14,0
15706,Malta,MLT,2008,5-14,0
15707,Malta,MLT,2009,5-14,0
15708,Malta,MLT,2010,5-14,0
15709,Malta,MLT,2011,5-14,0
15710,Malta,MLT,2012,5-14,0
15711,Malta,MLT,2013,5-14,0
15712,Malta,MLT,2014,5-14,0
15713,Malta,MLT,2015,5-14,0
15714,Malta,MLT,2016,5-14,0
15715,Marshall Islands,MHL,1990,5-14,0
15716,Marshall Islands,MHL,1991,5-14,0
15717,Marshall Islands,MHL,1992,5-14,0
15718,Marshall Islands,MHL,1993,5-14,0
15719,Marshall Islands,MHL,1994,5-14,0
15720,Marshall Islands,MHL,1995,5-14,0
15721,Marshall Islands,MHL,1996,5-14,0
15722,Marshall Islands,MHL,1997,5-14,0
15723,Marshall Islands,MHL,1998,5-14,0
15724,Marshall Islands,MHL,1999,5-14,0
15725,Marshall Islands,MHL,2000,5-14,0
15726,Marshall Islands,MHL,2001,5-14,0
15727,Marshall Islands,MHL,2002,5-14,0
15728,Marshall Islands,MHL,2003,5-14,0
15729,Marshall Islands,MHL,2004,5-14,0
15730,Marshall Islands,MHL,2005,5-14,0
15731,Marshall Islands,MHL,2006,5-14,0
15732,Marshall Islands,MHL,2007,5-14,0
15733,Marshall Islands,MHL,2008,5-14,0
15734,Marshall Islands,MHL,2009,5-14,0
15735,Marshall Islands,MHL,2010,5-14,0
15736,Marshall Islands,MHL,2011,5-14,0
15737,Marshall Islands,MHL,2012,5-14,0
15738,Marshall Islands,MHL,2013,5-14,0
15739,Marshall Islands,MHL,2014,5-14,0
15740,Marshall Islands,MHL,2015,5-14,0
15741,Marshall Islands,MHL,2016,5-14,0
15742,Mauritania,MRT,1990,5-14,16.63078078
15743,Mauritania,MRT,1991,5-14,17.38059753
15744,Mauritania,MRT,1992,5-14,18.52844942
15745,Mauritania,MRT,1993,5-14,20.2811829
15746,Mauritania,MRT,1994,5-14,21.47844659
15747,Mauritania,MRT,1995,5-14,23.84203033
15748,Mauritania,MRT,1996,5-14,27.24202421
15749,Mauritania,MRT,1997,5-14,29.82452272
15750,Mauritania,MRT,1998,5-14,33.34053876
15751,Mauritania,MRT,1999,5-14,36.894631
15752,Mauritania,MRT,2000,5-14,39.80424185
15753,Mauritania,MRT,2001,5-14,47.05243513
15754,Mauritania,MRT,2002,5-14,55.30220843
15755,Mauritania,MRT,2003,5-14,58.42553546
15756,Mauritania,MRT,2004,5-14,56.14201852
15757,Mauritania,MRT,2005,5-14,57.84287176
15758,Mauritania,MRT,2006,5-14,56.06279495
15759,Mauritania,MRT,2007,5-14,51.68623513
15760,Mauritania,MRT,2008,5-14,51.85240724
15761,Mauritania,MRT,2009,5-14,47.73613252
15762,Mauritania,MRT,2010,5-14,28.60737633
15763,Mauritania,MRT,2011,5-14,24.51390749
15764,Mauritania,MRT,2012,5-14,23.2671436
15765,Mauritania,MRT,2013,5-14,22.25840053
15766,Mauritania,MRT,2014,5-14,21.6588501
15767,Mauritania,MRT,2015,5-14,22.37323629
15768,Mauritania,MRT,2016,5-14,22.29061563
15769,Mauritius,MUS,1990,5-14,0.001415429
15770,Mauritius,MUS,1991,5-14,0.001372211
15771,Mauritius,MUS,1992,5-14,0.001325275
15772,Mauritius,MUS,1993,5-14,0.001246252
15773,Mauritius,MUS,1994,5-14,0.001153376
15774,Mauritius,MUS,1995,5-14,0.001054177
15775,Mauritius,MUS,1996,5-14,0.000928857
15776,Mauritius,MUS,1997,5-14,0.000813257
15777,Mauritius,MUS,1998,5-14,0.000705107
15778,Mauritius,MUS,1999,5-14,0.000596782
15779,Mauritius,MUS,2000,5-14,0.000518755
15780,Mauritius,MUS,2001,5-14,0.000461108
15781,Mauritius,MUS,2002,5-14,0.000428909
15782,Mauritius,MUS,2003,5-14,0.000411368
15783,Mauritius,MUS,2004,5-14,0.000387929
15784,Mauritius,MUS,2005,5-14,0.000383271
15785,Mauritius,MUS,2006,5-14,0.000379013
15786,Mauritius,MUS,2007,5-14,0.000369166
15787,Mauritius,MUS,2008,5-14,0.000368798
15788,Mauritius,MUS,2009,5-14,0.000365722
15789,Mauritius,MUS,2010,5-14,0.000342817
15790,Mauritius,MUS,2011,5-14,0.000323994
15791,Mauritius,MUS,2012,5-14,0.000309757
15792,Mauritius,MUS,2013,5-14,0.000324768
15793,Mauritius,MUS,2014,5-14,0.000347366
15794,Mauritius,MUS,2015,5-14,0.00037458
15795,Mauritius,MUS,2016,5-14,0.000404443
15796,Mexico,MEX,1990,5-14,1.268885703
15797,Mexico,MEX,1991,5-14,1.151881641
15798,Mexico,MEX,1992,5-14,1.035346944
15799,Mexico,MEX,1993,5-14,0.939771717
15800,Mexico,MEX,1994,5-14,0.842780997
15801,Mexico,MEX,1995,5-14,0.777984806
15802,Mexico,MEX,1996,5-14,0.726766833
15803,Mexico,MEX,1997,5-14,0.679233069
15804,Mexico,MEX,1998,5-14,0.635427839
15805,Mexico,MEX,1999,5-14,0.582385761
15806,Mexico,MEX,2000,5-14,0.533995651
15807,Mexico,MEX,2001,5-14,0.496225945
15808,Mexico,MEX,2002,5-14,0.453721966
15809,Mexico,MEX,2003,5-14,0.4233253
15810,Mexico,MEX,2004,5-14,0.383765097
15811,Mexico,MEX,2005,5-14,0.356321906
15812,Mexico,MEX,2006,5-14,0.328930967
15813,Mexico,MEX,2007,5-14,0.299855469
15814,Mexico,MEX,2008,5-14,0.281661309
15815,Mexico,MEX,2009,5-14,0.263399637
15816,Mexico,MEX,2010,5-14,0.232943253
15817,Mexico,MEX,2011,5-14,0.203094059
15818,Mexico,MEX,2012,5-14,0.184819986
15819,Mexico,MEX,2013,5-14,0.167436115
15820,Mexico,MEX,2014,5-14,0.155632041
15821,Mexico,MEX,2015,5-14,0.14186589
15822,Mexico,MEX,2016,5-14,0.129808351
15823,Micronesia (country),FSM,1990,5-14,0
15824,Micronesia (country),FSM,1991,5-14,0
15825,Micronesia (country),FSM,1992,5-14,0
15826,Micronesia (country),FSM,1993,5-14,0
15827,Micronesia (country),FSM,1994,5-14,0
15828,Micronesia (country),FSM,1995,5-14,0
15829,Micronesia (country),FSM,1996,5-14,0
15830,Micronesia (country),FSM,1997,5-14,0
15831,Micronesia (country),FSM,1998,5-14,0
15832,Micronesia (country),FSM,1999,5-14,0
15833,Micronesia (country),FSM,2000,5-14,0
15834,Micronesia (country),FSM,2001,5-14,0
15835,Micronesia (country),FSM,2002,5-14,0
15836,Micronesia (country),FSM,2003,5-14,0
15837,Micronesia (country),FSM,2004,5-14,0
15838,Micronesia (country),FSM,2005,5-14,0
15839,Micronesia (country),FSM,2006,5-14,0
15840,Micronesia (country),FSM,2007,5-14,0
15841,Micronesia (country),FSM,2008,5-14,0
15842,Micronesia (country),FSM,2009,5-14,0
15843,Micronesia (country),FSM,2010,5-14,0
15844,Micronesia (country),FSM,2011,5-14,0
15845,Micronesia (country),FSM,2012,5-14,0
15846,Micronesia (country),FSM,2013,5-14,0
15847,Micronesia (country),FSM,2014,5-14,0
15848,Micronesia (country),FSM,2015,5-14,0
15849,Micronesia (country),FSM,2016,5-14,0
15850,Middle SDI,NA,1990,5-14,2609.538813
15851,Middle SDI,NA,1991,5-14,2617.172464
15852,Middle SDI,NA,1992,5-14,2602.249676
15853,Middle SDI,NA,1993,5-14,2617.873581
15854,Middle SDI,NA,1994,5-14,2621.755403
15855,Middle SDI,NA,1995,5-14,2620.754999
15856,Middle SDI,NA,1996,5-14,2613.080197
15857,Middle SDI,NA,1997,5-14,2594.280218
15858,Middle SDI,NA,1998,5-14,2537.277108
15859,Middle SDI,NA,1999,5-14,2432.781895
15860,Middle SDI,NA,2000,5-14,2332.979689
15861,Middle SDI,NA,2001,5-14,2255.672598
15862,Middle SDI,NA,2002,5-14,2171.533289
15863,Middle SDI,NA,2003,5-14,2098.725967
15864,Middle SDI,NA,2004,5-14,2050.480565
15865,Middle SDI,NA,2005,5-14,1981.917017
15866,Middle SDI,NA,2006,5-14,1878.178002
15867,Middle SDI,NA,2007,5-14,1818.38255
15868,Middle SDI,NA,2008,5-14,1749.083495
15869,Middle SDI,NA,2009,5-14,1691.632999
15870,Middle SDI,NA,2010,5-14,1670.081407
15871,Middle SDI,NA,2011,5-14,1699.930489
15872,Middle SDI,NA,2012,5-14,1673.071047
15873,Middle SDI,NA,2013,5-14,1677.688863
15874,Middle SDI,NA,2014,5-14,1675.504289
15875,Middle SDI,NA,2015,5-14,1659.232906
15876,Middle SDI,NA,2016,5-14,1655.035503
15877,Moldova,MDA,1990,5-14,0
15878,Moldova,MDA,1991,5-14,0
15879,Moldova,MDA,1992,5-14,0
15880,Moldova,MDA,1993,5-14,0
15881,Moldova,MDA,1994,5-14,0
15882,Moldova,MDA,1995,5-14,0
15883,Moldova,MDA,1996,5-14,0
15884,Moldova,MDA,1997,5-14,0
15885,Moldova,MDA,1998,5-14,0
15886,Moldova,MDA,1999,5-14,0
15887,Moldova,MDA,2000,5-14,0
15888,Moldova,MDA,2001,5-14,0
15889,Moldova,MDA,2002,5-14,0
15890,Moldova,MDA,2003,5-14,0
15891,Moldova,MDA,2004,5-14,0
15892,Moldova,MDA,2005,5-14,0
15893,Moldova,MDA,2006,5-14,0
15894,Moldova,MDA,2007,5-14,0
15895,Moldova,MDA,2008,5-14,0
15896,Moldova,MDA,2009,5-14,0
15897,Moldova,MDA,2010,5-14,0
15898,Moldova,MDA,2011,5-14,0
15899,Moldova,MDA,2012,5-14,0
15900,Moldova,MDA,2013,5-14,0
15901,Moldova,MDA,2014,5-14,0
15902,Moldova,MDA,2015,5-14,0
15903,Moldova,MDA,2016,5-14,0
15904,Mongolia,MNG,1990,5-14,0
15905,Mongolia,MNG,1991,5-14,0
15906,Mongolia,MNG,1992,5-14,0
15907,Mongolia,MNG,1993,5-14,0
15908,Mongolia,MNG,1994,5-14,0
15909,Mongolia,MNG,1995,5-14,0
15910,Mongolia,MNG,1996,5-14,0
15911,Mongolia,MNG,1997,5-14,0
15912,Mongolia,MNG,1998,5-14,0
15913,Mongolia,MNG,1999,5-14,0
15914,Mongolia,MNG,2000,5-14,0
15915,Mongolia,MNG,2001,5-14,0
15916,Mongolia,MNG,2002,5-14,0
15917,Mongolia,MNG,2003,5-14,0
15918,Mongolia,MNG,2004,5-14,0
15919,Mongolia,MNG,2005,5-14,0
15920,Mongolia,MNG,2006,5-14,0
15921,Mongolia,MNG,2007,5-14,0
15922,Mongolia,MNG,2008,5-14,0
15923,Mongolia,MNG,2009,5-14,0
15924,Mongolia,MNG,2010,5-14,0
15925,Mongolia,MNG,2011,5-14,0
15926,Mongolia,MNG,2012,5-14,0
15927,Mongolia,MNG,2013,5-14,0
15928,Mongolia,MNG,2014,5-14,0
15929,Mongolia,MNG,2015,5-14,0
15930,Mongolia,MNG,2016,5-14,0
15931,Montenegro,MNE,1990,5-14,0
15932,Montenegro,MNE,1991,5-14,0
15933,Montenegro,MNE,1992,5-14,0
15934,Montenegro,MNE,1993,5-14,0
15935,Montenegro,MNE,1994,5-14,0
15936,Montenegro,MNE,1995,5-14,0
15937,Montenegro,MNE,1996,5-14,0
15938,Montenegro,MNE,1997,5-14,0
15939,Montenegro,MNE,1998,5-14,0
15940,Montenegro,MNE,1999,5-14,0
15941,Montenegro,MNE,2000,5-14,0
15942,Montenegro,MNE,2001,5-14,0
15943,Montenegro,MNE,2002,5-14,0
15944,Montenegro,MNE,2003,5-14,0
15945,Montenegro,MNE,2004,5-14,0
15946,Montenegro,MNE,2005,5-14,0
15947,Montenegro,MNE,2006,5-14,0
15948,Montenegro,MNE,2007,5-14,0
15949,Montenegro,MNE,2008,5-14,0
15950,Montenegro,MNE,2009,5-14,0
15951,Montenegro,MNE,2010,5-14,0
15952,Montenegro,MNE,2011,5-14,0
15953,Montenegro,MNE,2012,5-14,0
15954,Montenegro,MNE,2013,5-14,0
15955,Montenegro,MNE,2014,5-14,0
15956,Montenegro,MNE,2015,5-14,0
15957,Montenegro,MNE,2016,5-14,0
15958,Morocco,MAR,1990,5-14,0.105369381
15959,Morocco,MAR,1991,5-14,0.107007555
15960,Morocco,MAR,1992,5-14,0.108463335
15961,Morocco,MAR,1993,5-14,0.111189575
